Gene_Symbol,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19,sample20,sample21,sample22,sample23,sample24
CBX3-PS6,16,23,48,2,49,12,35,7,56,30,1,9,108,2,27,38,103,33,60,37,42,1,29,18
OLFR1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP329,280,191,271,219,179,534,256,154,332,416,169,275,231,308,250,299,452,351,387,245,262,114,213,237
ZFP105,26,20,17,17,39,43,64,16,0,50,0,47,45,12,4,15,62,38,24,31,12,39,14,39
CAMK2B,28,380,10,24,1,0,0,175,30,26,0,14,0,0,7,24,26,16,5,6,43,306,6,4
ADGRF2,0,5,0,0,13,0,0,8,28,0,0,8,0,0,4,9,0,5,11,4,8,0,19,3
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM10032,19,36,19,10,0,40,17,18,70,202,0,47,0,0,2,0,0,138,7,34,4,1,3,8
CACNB2,0,25,13,19,0,8,20,10,0,0,0,24,18,13,13,17,0,14,11,15,6,0,6,32
,38,24,36,0,53,0,56,22,0,48,32,3,65,29,54,37,44,46,77,29,77,19,28,24
GSTA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0
GM17136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNC13D,33,28,95,17,82,41,37,69,36,20,40,31,44,56,58,31,106,45,84,36,67,43,116,46
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITPK1,367,335,334,476,316,287,422,246,355,546,191,270,169,270,297,147,583,407,695,306,413,331,375,450
FGF18,0,17,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,12,1,4,0,0,6,14
SEMA3B,13,215,16,239,45,285,79,293,31,260,24,318,122,198,20,117,91,254,58,189,68,126,40,404
SKINT11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VMN1R12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP809,253,138,128,95,203,369,116,92,123,211,122,89,176,261,142,222,321,163,222,182,177,18,155,165
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E030024N20RIK,16,1,21,15,21,0,0,1,1,2,1,2,3,0,0,0,14,2,27,9,14,0,22,6
OLFR541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDPOZ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDN1,3069,1206,2198,1154,2567,3015,2106,1125,2095,2710,2513,1587,2112,2330,1970,1543,4073,2294,3966,1346,2163,924,2228,1311
11-SEP,1463,1035,1044,1043,1152,1648,806,944,694,2299,822,1201,1385,1222,930,1238,2325,1924,2478,1662,1003,484,1142,1151
OLFR502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINB3D,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CES5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ADTRP,14,71,16,188,0,135,33,157,172,94,0,37,11,52,0,72,11,40,22,34,4,283,10,37
ZSCAN5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VMN1R237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933430I17RIK,0,1,0,0,0,0,22,3,0,17,0,11,0,0,0,6,0,7,10,4,4,0,0,6
GM9234,14,7,25,3,20,19,2,5,2,2,4,22,5,1,10,3,27,12,48,9,13,28,19,15
DEFB35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
PALLD,366,828,170,599,196,781,314,362,174,1219,182,504,153,566,189,634,420,939,466,963,141,542,163,576
METTL7A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
TRIM31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM10036,29,25,63,1,95,59,2,21,67,3,5,29,59,36,26,2,37,43,72,37,43,25,79,26
EML1,135,634,99,241,91,402,136,470,146,592,122,251,84,425,105,274,271,442,247,384,110,491,87,465
OLFR818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM11189,1,0,0,0,9,29,6,0,30,0,0,0,0,0,4,20,9,4,15,4,10,0,6,7
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDHC,799,1518,503,1101,473,844,443,1132,573,951,676,479,611,833,351,655,1057,746,881,498,581,1115,571,683
OLFR1503-PS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP729B,306,146,245,104,290,311,415,102,224,185,358,170,378,267,280,116,293,217,363,148,396,128,257,191
NFAM1,90,89,98,55,80,165,109,130,27,125,82,220,59,144,70,62,60,81,164,117,70,41,77,103
1700084J12RIK,0,2,10,0,1,21,0,0,1,0,0,0,0,0,3,0,1,0,6,4,0,1,9,1
OLFR127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM5771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-M10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TPM3-RS7,273,72,214,169,312,236,131,90,122,197,306,107,94,148,98,90,235,212,432,168,184,80,206,116
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VMN1R82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSTM1,55,749,120,678,97,931,56,786,146,266,0,532,22,350,65,325,223,490,179,535,183,1013,85,871
ADAMTS17,74,103,20,52,83,62,8,68,78,140,0,139,55,64,24,101,140,263,87,213,51,22,39,136
XLR3C,0,17,0,0,0,0,0,10,0,0,0,15,0,16,4,24,0,0,1,1,3,15,0,14
CHSY3,1,20,0,14,17,32,0,15,0,37,23,3,15,61,18,56,22,27,38,30,9,0,5,11
SEZ6L,8,7,13,0,12,47,0,17,0,0,0,39,29,17,17,14,0,30,26,12,6,16,0,11
T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,1,0,0,0,1,0
GM5431,19,44,15,29,4,6,22,22,0,62,82,35,0,14,38,37,22,30,20,22,9,55,20,61
KRTAP6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
SMCO4,99,43,30,56,59,130,28,88,148,65,0,23,0,91,65,12,61,118,101,75,31,32,56,87
GM5148,0,2,20,15,31,35,42,0,23,43,27,0,24,51,57,33,41,9,35,14,50,0,27,3
GM5407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMEL1,0,0,4,0,1,0,31,6,0,23,0,0,31,0,0,27,4,2,5,4,21,0,4,2
ZFP980,0,0,4,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,3
OLFR746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,540,23,440,0,493,92,278,12,315,446,551,79,488,170,175,88,861,217,986,214,343,52,542,22
ZFP846,247,74,89,88,80,54,80,23,216,95,82,56,51,113,67,54,171,67,138,58,97,57,76,50
OLFR1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERPINA3K,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6
GSTP3,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,7
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP35,1977,1264,1845,1293,1966,2261,1734,1220,1068,1847,1634,1229,1553,1838,1637,1479,3093,1949,2892,1398,2095,963,2452,1541
USF2,335,291,268,210,445,336,222,244,346,371,253,182,348,182,321,252,632,315,494,248,345,380,299,335
CRYZL1,229,198,257,122,227,412,135,195,221,303,274,284,186,298,268,141,406,229,314,227,250,123,251,325
OLFR506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
KCNH1,40,96,10,127,13,459,0,86,45,760,0,195,0,128,55,98,90,626,85,322,52,123,11,100
TAS2R138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
TCP11X2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN7,315,391,328,453,354,522,191,483,177,540,291,410,161,369,282,370,638,393,598,382,261,443,311,447
IDI1,123,26,94,15,86,87,124,46,77,38,235,57,71,23,59,59,278,52,162,24,80,18,70,39
SERPINA9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,3,0,0,0,0
MRPS14,281,179,207,209,242,330,246,123,224,308,212,127,177,130,142,109,316,219,266,99,247,153,212,148
OLFR25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM10038,0,0,0,0,2,27,0,0,0,11,26,0,0,0,0,0,0,2,3,2,0,0,2,3
GM12253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ESPL1,359,24,279,4,375,38,236,32,220,347,218,175,239,137,179,9,774,250,762,163,219,0,274,35
ZFP68,651,491,758,495,698,591,918,362,715,566,898,256,692,447,840,326,1026,490,896,378,643,244,595,375
PRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPOCK2,40,127,53,173,43,198,33,166,30,151,48,177,12,454,28,158,59,234,87,158,48,67,22,304
MCM9,127,103,134,65,152,154,157,79,122,181,148,96,243,208,122,130,419,172,256,131,150,87,151,106
UPF1,948,783,881,703,654,1443,782,602,602,979,856,436,580,783,711,509,1758,1007,1666,863,787,220,997,726
,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE2E2,114,180,267,196,174,150,173,154,266,96,169,150,279,232,169,247,242,189,312,178,292,121,167,168
PHF21A,344,510,720,532,521,763,649,478,252,817,578,561,467,740,639,528,616,748,889,705,746,404,584,665
DOCK1,1952,1132,1936,954,2012,2468,1857,1220,1974,2206,1165,1532,1788,1713,1880,1301,3518,2127,3008,1648,2263,1158,2559,1899
XLR5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP85,66,34,40,35,73,72,55,27,0,72,45,69,40,48,40,24,53,48,64,35,49,22,40,42
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SMIM4,9,16,10,61,30,102,10,28,0,49,60,28,42,0,38,37,10,43,37,38,22,0,33,46
KRT6A,0,56,0,0,1,14,0,0,0,0,0,0,1,3,2002,333,1,0,6,0,0,0,3,0
ABCE1,2266,844,1412,1063,1838,1662,1415,684,1739,1396,2025,940,1618,1310,1305,761,3604,1092,2679,691,1313,810,1465,841
GM6612,1,9,10,0,12,0,0,4,0,0,0,7,7,0,7,23,17,7,14,2,15,0,16,3
GM10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,1
KRTAP21-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H2BG,474,46,581,33,755,40,567,18,395,426,470,125,394,236,258,124,1186,353,1049,256,529,37,650,69
PHTF1,378,254,229,141,311,369,355,119,320,461,448,214,298,368,244,188,501,420,450,241,304,125,299,222
RRP1B,552,249,373,242,520,627,471,222,356,689,620,231,396,414,296,207,894,435,920,277,329,146,423,211
GPR182,10,22,5,43,0,81,27,12,0,18,0,68,0,46,3,35,13,28,12,48,0,0,4,66
PRSS43,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VMN1R64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QRFPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP420,97,48,131,166,109,126,103,132,115,137,92,137,60,154,112,148,204,107,136,66,141,51,106,89
TXNDC9,647,345,571,334,798,410,681,338,628,704,688,267,886,616,572,422,935,460,1011,314,695,179,543,335
SYT17,0,0,0,0,9,0,0,2,0,3,13,7,0,25,5,0,0,7,2,1,6,0,0,7
CXCL2,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1
RPL27A-PS2,0,1,0,1,2,3,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,54,2,1
BTNL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRF1,461,258,544,256,673,787,597,307,353,569,499,403,341,376,382,294,606,533,860,391,463,266,528,406
PANX2,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,9,2,5,2,0,5,0
RPL10-PS3,9,17,7,0,21,0,3,16,0,38,0,10,0,36,45,30,30,17,13,7,21,0,15,13
MAP2K5,245,263,259,325,353,378,281,229,324,356,386,336,299,394,216,303,440,385,417,305,354,237,234,267
ZNRF2,1204,835,835,1096,1028,1289,831,841,1211,1178,1216,852,793,1124,838,855,1669,947,1227,683,904,649,795,1157
GM26920,84,52,30,27,43,31,70,40,0,128,48,63,11,43,60,28,104,49,89,33,90,0,72,44
DHCR7,407,145,281,118,365,332,261,204,389,219,322,168,525,238,356,286,676,258,678,160,445,247,597,216
GM5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
GM8369,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR91,219,211,157,118,246,389,166,243,77,252,221,257,217,184,161,300,308,317,339,233,245,193,178,300
KL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCP2-PS2,53,249,179,495,89,400,159,278,62,173,24,139,117,196,58,109,39,191,150,147,96,196,100,252
RNF207,271,38,299,0,268,95,173,38,106,80,210,36,120,67,208,112,361,64,438,63,263,0,251,64
PIP,0,0,8,0,49,0,0,0,0,0,447,0,0,0,0,0,44,0,0,0,9,0,11,0
FAM133B,191,165,213,203,196,340,242,151,287,240,248,107,224,102,232,294,398,184,292,159,225,26,183,194
GM10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
OLFR801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,1,0,4,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUP5,0,1,0,0,6,0,14,0,35,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW822073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GM15590,16,2,3,0,0,5,0,8,1,0,1,1,0,1,1,1,1,1,7,3,6,1,7,8
RPL23A,789,345,901,277,891,538,833,351,956,802,916,441,845,271,887,441,1388,589,1178,374,1071,183,830,448
DPPA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL5,647,141,295,152,410,443,346,130,218,354,449,197,347,215,412,126,512,282,513,188,349,37,323,157
GM2531,21,4,0,0,13,0,0,2,0,1,1,0,0,0,5,0,9,6,2,3,0,0,2,3
DEFB50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
TMED9,1098,417,935,491,1162,813,1023,339,822,628,1263,262,972,699,802,519,1717,607,1546,498,1127,296,1003,392
GPC6,46,539,191,307,172,613,170,480,226,412,105,585,97,606,114,330,204,578,222,397,111,500,133,921
CELA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
GM5801,125,62,37,43,39,71,93,16,21,74,157,13,58,18,81,40,157,29,96,40,65,17,56,23
SERHL,217,188,118,214,237,227,178,243,245,236,70,122,299,213,121,290,179,273,259,183,220,230,208,221
TMOD3,1840,914,1479,1195,1426,1948,1503,671,1490,2014,2052,1176,1427,1594,1264,1142,2782,1421,2346,1040,1631,645,1185,1106
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKS1B,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,8,5,3,0,2,5
GM6462,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO18,1013,861,1054,779,1137,1631,1190,800,1013,1201,1024,922,719,1142,847,771,1651,1021,1457,893,1228,671,1016,975
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL30,201,91,261,2,211,230,89,78,246,265,268,186,94,147,189,70,381,171,328,120,157,14,155,116
RPL28-PS1,207,106,190,77,219,145,170,69,66,204,194,129,61,72,92,82,212,118,256,117,123,80,158,98
RPL31-PS20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
CYP2D41-PS,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AY761184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA2B,0,4,1,48,0,21,0,5,0,1,0,10,0,22,0,7,0,10,0,8,0,0,0,9
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM5265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
GDA,998,1197,659,1246,483,1774,863,1071,369,1071,715,637,840,1031,496,866,1337,1075,1151,714,555,744,531,1238
GM17383,8,2,13,4,7,3,3,7,2,7,12,1,2,13,6,1,8,13,7,3,9,1,2,6
CAPN11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,1,3,10,0,1,3
OLFR875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VMN1R63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP110,772,360,711,364,781,516,467,176,584,517,583,392,760,461,807,476,1100,488,967,383,781,259,688,418
,1,14,11,0,4,1,0,0,1,0,0,0,0,1,9,0,1,0,4,5,10,0,1,11
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SPEER4F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
EIF4B,5218,2739,4774,2102,5185,3964,3300,2068,4418,4682,4261,3051,4629,2695,4226,2846,7655,4036,7033,3048,5917,1958,5165,2629
SAMD12,151,14,43,28,47,56,93,24,27,73,97,20,140,54,75,3,53,19,67,14,46,0,71,17
OLFR58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,1,4,34,0,7,1,0,6,9,0,48,26,9,37,13,7,24,4,15,7,8,0,5,4
OLFR69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EN1,34,5,0,0,12,0,0,33,0,28,0,5,0,30,0,0,16,11,0,1,4,16,5,38
NKX2-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4932411N23RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB2A,403,218,282,181,434,201,221,110,251,313,369,121,397,142,278,63,813,198,658,192,365,61,466,190
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VMN2R51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCSER2,1668,1516,1624,2163,1758,2953,1477,1403,1214,1674,1781,1475,1352,1858,1596,1418,3041,1730,2597,1481,1578,1216,1514,2081
OLFR846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL21-PS12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEMO1,357,336,428,89,388,381,192,203,259,613,189,175,288,243,281,414,546,303,537,231,291,183,338,266
0610030E20RIK,512,296,376,336,386,607,381,348,403,520,327,391,216,608,403,312,501,410,492,329,350,200,358,351
EGLN2,490,588,617,548,595,690,492,431,561,730,724,404,334,468,445,331,1094,587,1005,483,602,245,834,473
FCER1G,46,64,54,62,88,110,111,99,40,86,4,59,0,132,83,48,27,64,130,105,104,60,49,94
GM4763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM11937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD300C,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,7
LIN9,257,56,254,59,229,129,143,55,114,211,348,171,250,195,200,78,444,130,373,90,223,13,200,90
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNT1,0,18,0,0,3,7,0,8,0,0,0,12,0,0,4,0,0,6,4,6,0,18,1,10
PRR19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNJ14,7,16,0,1,0,56,0,18,0,50,16,0,0,5,0,25,11,110,13,85,3,43,5,70
GM9174,2,0,0,0,14,0,37,6,0,1,0,0,0,18,13,11,0,6,5,6,3,1,14,2
ZFP958,87,88,154,17,170,138,137,49,13,52,88,86,168,79,218,137,144,83,153,54,161,0,156,69
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSM,0,0,3,0,0,18,8,0,57,0,0,0,0,20,0,0,0,0,18,4,7,0,1,4
THRA,252,849,254,773,257,1115,255,657,166,976,269,659,231,828,314,752,387,884,497,837,246,704,292,971
RNF169,341,300,364,250,502,595,442,247,320,723,471,489,315,471,409,340,845,553,625,404,528,149,553,486
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H1B,843,28,1013,0,1096,71,754,34,889,968,1009,283,815,458,607,207,2719,621,1913,340,811,2,796,36
,460,305,398,274,549,511,311,299,472,451,447,358,461,317,416,249,972,406,938,310,577,330,439,258
CDS2,476,1180,589,1391,501,1870,492,1258,501,1319,564,1030,524,1360,417,1206,913,1323,900,1222,697,1083,507,1570
NFE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1
NAP1L1,1452,713,1050,776,1146,1316,1155,577,927,1663,903,846,886,1313,953,620,2145,1207,1999,1080,941,724,798,913
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFR97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL13A1,13,35,26,53,3,180,27,64,0,365,0,150,10,105,24,155,159,236,33,147,20,0,10,176
OLFR331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1-PS3,729,239,477,568,339,587,336,224,353,385,321,155,304,363,231,234,804,231,683,163,239,332,306,203
0610039K10RIK,0,0,9,0,9,0,0,0,0,0,0,0,0,0,4,0,14,2,0,0,3,0,3,1
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R2-PS3,7,2,5,0,2,1,1,1,0,2,1,8,0,1,0,0,12,7,12,3,1,0,3,1
PIRB,65,177,86,104,115,315,130,153,28,219,63,214,61,88,102,60,187,145,281,186,117,193,88,280
OLFR146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1SW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,3
REX1BD,115,219,196,269,249,384,132,294,213,466,160,180,125,262,101,147,471,254,414,233,249,293,295,299
ABI1,1166,582,1124,688,1132,1067,984,602,713,740,1318,862,814,734,1068,875,1641,921,1538,713,1558,549,1029,881
RPS27A-PS2,358,194,528,96,540,366,677,132,329,343,445,102,639,170,548,147,633,280,589,205,570,41,533,210
OLFR952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM4832,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,1,0,4,0,0,0
GM5582,0,11,0,10,0,9,14,0,0,1,1,0,0,0,0,0,0,2,3,1,0,0,2,4
ZFP516,773,544,672,358,831,691,989,437,919,612,648,488,856,544,787,579,1079,806,1251,700,997,482,1023,472
ZFP708,69,58,61,106,11,16,30,74,0,113,35,80,1,71,20,85,52,29,30,29,54,11,30,55
OLFR1025-PS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
